BV,3674,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,3675,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3676,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,3677,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3678,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,3679,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3680,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-04-30,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_0_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,93,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=220_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,200,1,Cephalothorax Length,,,,,
BV,3681,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3682,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,2,Cephalothorax Length,,,,,
BV,3683,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3684,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,3,Cephalothorax Length,,,,,
BV,3685,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3686,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,4,Cephalothorax Length,,,,,
BV,3687,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3688,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,5,Cephalothorax Length,,,,,
BV,3689,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3690,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
BV,3691,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3692,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,3693,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3694,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,8,Cephalothorax Length,,,,,
BV,3695,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3696,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,3697,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3698,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,3699,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3700,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,3701,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3702,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,3703,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3704,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,3705,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3706,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,8,Cephalothorax Length,,,,,
BV,3707,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3708,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,3709,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3710,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,6,Cephalothorax Length,,,,,
BV,3711,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3712,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,5,Cephalothorax Length,,,,,
BV,3713,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3714,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,3715,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3716,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,3,Cephalothorax Length,,,,,
BV,3717,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3718,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,3719,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3720,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,94,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_40-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,3721,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3722,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,3723,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3724,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,3725,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3726,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,3727,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3728,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,3729,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3730,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,3731,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3732,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,3733,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3734,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,3735,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3736,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,3737,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3738,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,3739,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3740,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,3741,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3742,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,3743,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3744,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,3745,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3746,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,3747,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3748,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,3749,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3750,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,3751,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3752,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,3753,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3754,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,3755,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3756,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,3757,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3758,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,3759,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3760,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-04-30,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-59_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,95,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FWS_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,3761,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3762,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,3763,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3764,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,3765,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3766,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,3767,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3768,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,3769,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3770,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,3771,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3772,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,3773,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3774,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,3775,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3776,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,3777,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3778,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,3779,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3780,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,3781,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3782,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,3783,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3784,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,3785,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3786,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,3787,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3788,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,3789,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3790,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,3791,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3792,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,3793,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3794,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,3795,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3796,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,3797,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3798,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,3799,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3800,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,96,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_<40_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,3801,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3802,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,3803,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3804,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,3805,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3806,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,3807,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3808,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,3809,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3810,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,3811,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3812,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,3813,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3814,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,3815,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3816,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,3817,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3818,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,3819,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3820,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,3821,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3822,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,3823,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3824,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,3825,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3826,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,3827,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3828,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,3829,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3830,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,3831,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3832,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,3833,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3834,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,3835,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3836,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,3837,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3838,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,3839,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3840,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,7,VDcode_2,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_2,,,,,,Y,
TE,17,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_8,17,N,U,N,U,Control,At-Sea,,DKDYR,1966-11-13,,DKDYR,1966-11-22,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-11-22,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-59_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,97,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,3841,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3842,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,3843,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3844,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,3845,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3846,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,3847,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3848,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,3849,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3850,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,3851,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3852,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,3853,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3854,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,3855,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3856,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,3857,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3858,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,3859,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3860,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,3861,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3862,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,3863,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3864,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,3865,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3866,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,3867,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3868,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,3869,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3870,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,3871,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3872,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,3873,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3874,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,3875,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3876,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,3,Cephalothorax Length,,,,,
BV,3877,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3878,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,3879,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3880,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,98,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_60-79_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,190,1,Cephalothorax Length,,,,,
BV,3881,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3882,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,2,Cephalothorax Length,,,,,
BV,3883,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3884,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,3,Cephalothorax Length,,,,,
BV,3885,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3886,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,4,Cephalothorax Length,,,,,
BV,3887,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3888,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,5,Cephalothorax Length,,,,,
BV,3889,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3890,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,6,Cephalothorax Length,,,,,
BV,3891,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3892,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,3893,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3894,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,8,Cephalothorax Length,,,,,
BV,3895,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3896,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,3897,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3898,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,3899,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3900,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,3901,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3902,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,3903,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3904,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,3905,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3906,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,3907,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3908,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,3909,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3910,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,3911,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3912,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,3913,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3914,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,3915,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
