FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
11591,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,1160
11592,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,1160
11593,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,1160
11594,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,1160
11595,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1160
11596,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1160
11597,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1160
11598,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1160
11599,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,1160
11600,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,1160
11601,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,1161
11602,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,1161
11603,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,1161
11604,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,1161
11605,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1161
11606,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1161
11607,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1161
11608,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,1161
11609,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,1161
11610,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,1161
11611,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,1162
11612,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,1162
11613,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,1162
11614,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,1162
11615,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1162
11616,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1162
11617,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1162
11618,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1162
11619,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,1162
11620,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,1162
11621,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1163
11622,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1163
11623,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1163
11624,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1163
11625,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1163
11626,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1163
11627,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1163
11628,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1163
11629,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1163
11630,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1163
11631,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1164
11632,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1164
11633,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1164
11634,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1164
11635,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1164
11636,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1164
11637,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1164
11638,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1164
11639,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1164
11640,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1164
11641,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,1165
11642,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,1165
11643,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1165
11644,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1165
11645,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1165
11646,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1165
11647,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,1165
11648,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,1165
11649,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,1165
11650,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,1165
11651,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,1166
11652,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1166
11653,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1166
11654,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,1166
11655,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,1166
11656,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,1166
11657,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,1166
11658,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1166
11659,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,1166
11660,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1166
11661,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,1167
11662,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,1167
11663,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,1167
11664,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1167
11665,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,1167
11666,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,1167
11667,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,1167
11668,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,1167
11669,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,1167
11670,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,1167
11671,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,1168
11672,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,1168
11673,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,1168
11674,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,1168
11675,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1168
11676,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1168
11677,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1168
11678,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1168
11679,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,1168
11680,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,1168
11681,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,1169
11682,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,1169
11683,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,1169
11684,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,1169
11685,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,1169
11686,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1169
11687,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1169
11688,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,1169
11689,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,1169
11690,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,1169
11691,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,1170
11692,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,1170
11693,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,1170
11694,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,1170
11695,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,1170
11696,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,1170
11697,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1170
11698,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,1170
11699,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1170
11700,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,1170
11701,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1171
11702,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1171
11703,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1171
11704,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1171
11705,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1171
11706,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1171
11707,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1171
11708,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1171
11709,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1171
11710,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1171
11711,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,1172
11712,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1172
11713,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1172
11714,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,1172
11715,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,1172
11716,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,1172
11717,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,1172
11718,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1172
11719,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,1172
11720,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1172
11721,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,1173
11722,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,1173
11723,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1173
11724,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1173
11725,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1173
11726,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1173
11727,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,1173
11728,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,1173
11729,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,1173
11730,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,1173
11731,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1174
11732,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1174
11733,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1174
11734,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1174
11735,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1174
11736,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1174
11737,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1174
11738,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1174
11739,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1174
11740,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1174
11741,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,1175
11742,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,1175
11743,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,1175
11744,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,1175
11745,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,1175
11746,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,1175
11747,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1175
11748,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,1175
11749,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1175
11750,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,1175
11751,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,1176
11752,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,1176
11753,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,1176
11754,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,1176
11755,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1176
11756,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1176
11757,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1176
11758,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,1176
11759,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,1176
11760,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,1176
11761,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1177
11762,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1177
11763,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1177
11764,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1177
11765,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1177
11766,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1177
11767,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1177
11768,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1177
11769,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1177
11770,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1177
11771,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1178
11772,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1178
11773,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1178
11774,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1178
11775,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1178
11776,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1178
11777,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1178
11778,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1178
11779,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1178
11780,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1178
11781,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,1179
11782,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1179
11783,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1179
11784,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,1179
11785,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,1179
11786,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,1179
11787,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,1179
11788,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1179
11789,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,1179
11790,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1179
11791,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1180
11792,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1180
11793,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1180
11794,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1180
11795,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1180
11796,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1180
11797,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1180
11798,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1180
11799,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1180
11800,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1180
11801,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,1181
11802,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,1181
11803,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1181
11804,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1181
11805,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1181
11806,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1181
11807,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,1181
11808,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,1181
11809,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,1181
11810,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,1181
11811,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,1182
11812,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,1182
11813,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,1182
11814,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,1182
11815,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,1182
11816,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,1182
11817,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1182
11818,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,1182
11819,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1182
11820,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,1182
11821,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,1183
11822,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,1183
11823,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,1183
11824,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,1183
11825,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1183
11826,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1183
11827,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1183
11828,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,1183
11829,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,1183
11830,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,1183
11831,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,1184
11832,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,1184
11833,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,1184
11834,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,1184
11835,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1184
11836,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1184
11837,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1184
11838,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,1184
11839,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,1184
11840,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1184
11841,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1185
11842,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1185
11843,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1185
11844,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1185
11845,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1185
11846,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1185
11847,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1185
11848,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1185
11849,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1185
11850,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1185
11851,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,1186
11852,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,1186
11853,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,1186
11854,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,1186
11855,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,1186
11856,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,1186
11857,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,1186
11858,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,1186
11859,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,1186
11860,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1186
11861,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,1187
11862,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1187
11863,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1187
11864,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,1187
11865,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,1187
11866,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,1187
11867,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,1187
11868,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1187
11869,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,1187
11870,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1187
11871,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,1188
11872,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,1188
11873,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,1188
11874,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,1188
11875,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,1188
11876,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,1188
11877,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1188
11878,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,1188
11879,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1188
11880,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,1188
11881,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1189
11882,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1189
11883,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1189
11884,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1189
11885,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1189
11886,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1189
11887,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1189
11888,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1189
11889,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1189
11890,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1189
11891,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,1190
11892,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,1190
11893,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,1190
11894,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1190
11895,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,1190
11896,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,1190
11897,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,1190
