FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
258716,34347,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
258674,34344,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
258688,34344,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258689,34344,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258690,34344,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
258710,34344,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
258711,34344,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
258712,34344,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
258713,34344,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258714,34344,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
258715,34344,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
258700,34345,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
258701,34345,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258702,34345,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258703,34345,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
258704,34345,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
258705,34345,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
258706,34345,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
258707,34345,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258708,34345,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
258709,34345,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258781,34354,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
258782,34354,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
258783,34354,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
258784,34354,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
258785,34354,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
258786,34354,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258787,34354,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258789,34354,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
258790,34354,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
258801,34354,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
258777,34355,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258778,34355,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258779,34355,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258780,34355,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
258788,34355,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
258802,34355,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
258803,34355,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258804,34355,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
258828,34355,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
258829,34355,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258634,34352,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
258635,34352,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
258636,34352,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258637,34352,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258638,34352,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258639,34352,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
258660,34352,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258718,34352,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
258719,34352,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
258774,34352,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258791,34353,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
258792,34353,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
258793,34353,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258794,34353,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258795,34353,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258796,34353,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258797,34353,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
258798,34353,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
258799,34353,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
258800,34353,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
258633,34350,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
258650,34350,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
258651,34350,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
258652,34350,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
258653,34350,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
258654,34350,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258655,34350,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258656,34350,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258657,34350,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
258658,34350,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
258640,34351,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
258641,34351,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
258642,34351,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
258643,34351,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
258644,34351,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258645,34351,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258646,34351,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
258647,34351,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
258648,34351,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
258649,34351,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
258741,34358,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
258742,34358,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
258743,34358,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258773,34358,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
258775,34358,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258776,34358,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258805,34358,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258806,34358,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
258807,34358,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
258830,34358,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
258732,34359,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
258733,34359,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
258734,34359,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
258735,34359,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
258736,34359,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
258737,34359,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
258738,34359,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
258739,34359,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
258740,34359,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
258744,34359,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
258818,34356,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
258819,34356,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258820,34356,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258821,34356,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
258822,34356,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
258823,34356,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
258824,34356,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
258825,34356,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258826,34356,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
258827,34356,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258808,34357,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258809,34357,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258810,34357,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258811,34357,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258812,34357,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258813,34357,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258814,34357,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258815,34357,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258816,34357,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258817,34357,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258721,34360,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258722,34360,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258723,34360,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258724,34360,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258725,34360,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258726,34360,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258727,34360,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258728,34360,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258729,34360,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258730,34360,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258720,34361,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
258731,34361,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
258745,34361,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
258746,34361,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
258747,34361,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258768,34361,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
258769,34361,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
258770,34361,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258771,34361,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258772,34361,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258758,34386,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
258759,34386,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258760,34386,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258761,34386,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
258762,34386,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
258763,34386,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
258764,34386,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
258765,34386,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258766,34386,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
258767,34386,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258748,34477,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
258749,34477,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
258750,34477,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258751,34477,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
258752,34477,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258753,34477,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
258754,34477,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258755,34477,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258756,34477,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
258757,34477,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
259059,34478,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
259970,34478,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
259971,34478,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
259972,34478,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
261187,34478,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
261188,34478,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
261189,34478,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
261190,34478,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
261191,34478,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
261192,34478,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
261177,34479,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
261178,34479,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
261179,34479,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
261181,34479,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
261182,34479,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
261183,34479,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
261184,34479,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
261185,34479,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
261186,34479,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
261193,34479,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
261169,34594,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
261170,34594,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
261171,34594,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
261172,34594,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
261173,34594,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
261174,34594,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
261175,34594,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
261176,34594,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
261180,34594,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
261194,34594,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
261195,34595,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
261196,34595,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
261214,34595,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
261215,34595,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
261216,34595,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
261217,34595,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
261218,34595,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
261219,34595,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
261220,34595,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
261221,34595,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
261112,34600,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
261113,34600,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
261114,34600,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
261115,34600,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
261116,34600,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
261123,34600,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
261137,34600,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
261138,34600,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
261139,34600,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
261164,34600,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
261154,34601,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
261155,34601,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
261156,34601,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
261157,34601,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
261158,34601,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
261159,34601,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
261160,34601,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
261161,34601,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
261162,34601,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
261163,34601,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
261127,34598,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
261128,34598,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
261129,34598,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
261130,34598,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
261131,34598,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
261132,34598,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
261133,34598,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
261134,34598,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
261135,34598,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
261165,34598,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
261117,34599,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
261118,34599,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
261119,34599,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
261120,34599,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
261121,34599,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
261122,34599,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
261124,34599,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
261125,34599,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
261126,34599,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
261136,34599,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
261204,34596,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
261205,34596,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
261206,34596,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
261207,34596,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
261208,34596,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
261209,34596,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
261210,34596,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
261211,34596,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
261212,34596,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
261213,34596,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
261167,34597,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
261168,34597,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
261197,34597,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
261198,34597,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
261199,34597,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
261200,34597,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
261201,34597,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
261202,34597,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
261203,34597,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
261222,34597,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
260924,34578,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
260925,34578,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
260926,34578,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
260927,34578,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
260928,34578,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
260929,34578,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
260930,34578,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
260931,34578,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
260932,34578,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
260933,34578,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
260914,34579,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
260915,34579,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
260916,34579,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
260917,34579,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
260918,34579,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
260919,34579,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
260920,34579,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
260921,34579,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
260922,34579,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
260923,34579,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
260887,34576,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
260888,34576,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
260889,34576,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
260890,34576,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
260891,34576,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
260892,34576,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
260893,34576,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
260894,34576,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
260896,34576,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
260908,34576,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
260884,34577,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
260885,34577,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
260886,34577,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
260895,34577,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
260909,34577,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
260910,34577,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
260911,34577,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
260934,34577,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
260935,34577,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
260936,34577,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
260907,34574,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
260937,34574,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
260939,34574,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
260940,34574,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
260969,34574,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
260970,34574,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
