SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SSid
1232,SA,1232,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_16-31_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,616
1233,SA,1233,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_115-120_3_115,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,617
1234,SA,1234,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_50-59_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,617
1235,SA,1235,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_16-31_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,618
1236,SA,1236,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_180,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,618
1237,SA,1237,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_70-119_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,619
1238,SA,1238,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_180,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,619
1239,SA,1239,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_100-119_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,620
1240,SA,1240,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_SPF_>=157_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,620
1241,SA,1241,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_>0_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,621
1242,SA,1242,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_16-31_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,621
1243,SA,1243,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_<16_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,622
1244,SA,1244,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_16-31_0_0,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,622
1245,SA,1245,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_100-119_1_270,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,623
1246,SA,1246,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_32-89_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,623
1247,SA,1247,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_70-99_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,624
1248,SA,1248,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_40-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,624
1249,SA,1249,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_90-99_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,625
1250,SA,1250,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_1_180,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,625
1251,SA,1251,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_60-69_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,626
1252,SA,1252,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_270,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,626
1253,SA,1253,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,627
1254,SA,1254,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_90-99_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,627
1255,SA,1255,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_16-31_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,628
1256,SA,1256,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_40-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,628
1257,SA,1257,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_32-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,629
1258,SA,1258,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_32-89_0_0,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,629
1259,SA,1259,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_31-39_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,630
1260,SA,1260,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_31-39_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,630
1261,SA,1261,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_<14_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,631
1262,SA,1262,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_1_300,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,631
1263,SA,1263,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,632
1264,SA,1264,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_ANA_0_0_0,LLS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,632
1265,SA,1265,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_31-39_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,633
1266,SA,1266,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_32-39_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,633
1267,SA,1267,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_105-115_1_120,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,634
1268,SA,1268,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,634
1269,SA,1269,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_90-109_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,635
1270,SA,1270,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_>=120_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,635
1271,SA,1271,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_100-119_1_270,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,636
1272,SA,1272,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,636
1273,SA,1273,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,637
1274,SA,1274,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MCF_>0_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,637
1275,SA,1275,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MPD_<14_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,638
1276,SA,1276,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_32-69_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,638
1277,SA,1277,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_MPD_0_0_0,MIS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,639
1278,SA,1278,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_115-120_3_115,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,639
1279,SA,1279,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_40-49_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,640
1280,SA,1280,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_1_270,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,640
1281,SA,1281,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_SPF_0_0_0,LLD,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,641
1282,SA,1282,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_LPF_100-119_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,641
1283,SA,1283,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_31-49_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,642
1284,SA,1284,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_105-115_1_120,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,642
1285,SA,1285,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_>=120_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,643
1286,SA,1286,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_55-64_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,643
1287,SA,1287,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_270,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,644
1288,SA,1288,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_90-99_1_180,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,644
1289,SA,1289,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_40-54_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,645
1290,SA,1290,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_70-89_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,645
1291,SA,1291,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,646
1292,SA,1292,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-99_1_140,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,646
1293,SA,1293,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_100-119_2_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,647
1294,SA,1294,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_90-99_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,647
1295,SA,1295,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,648
1296,SA,1296,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_>=120_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,648
1297,SA,1297,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_65-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,649
1298,SA,1298,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,649
1299,SA,1299,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_<16_0_0,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,650
1300,SA,1300,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_60-69_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,650
1301,SA,1301,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,651
1302,SA,1302,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_100-119_1_140,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,651
1303,SA,1303,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_60-69_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,652
1304,SA,1304,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_<16_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,652
1305,SA,1305,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_90-99_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,653
1306,SA,1306,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_>=40_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,653
1307,SA,1307,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_SPF_>=157_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,654
1308,SA,1308,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_90-99_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,654
1309,SA,1309,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_70-99_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,655
1310,SA,1310,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,655
1311,SA,1311,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-99_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,656
1312,SA,1312,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_1_300,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,656
1313,SA,1313,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_100-119_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,657
1314,SA,1314,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_70-79_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,657
1315,SA,1315,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_100-119_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,658
1316,SA,1316,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MCF_70-119_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,658
1317,SA,1317,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_90-104_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,659
1318,SA,1318,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_40-54_0_0,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,659
1319,SA,1319,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_>0_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,660
1320,SA,1320,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_65-69_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,660
1321,SA,1321,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=16_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,661
1322,SA,1322,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_<16_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,661
1323,SA,1323,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_70-99_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,662
1324,SA,1324,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_100-119_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,662
1325,SA,1325,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_90-99_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,663
1326,SA,1326,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_40-54_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,663
1327,SA,1327,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_FWS_>0_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,664
1328,SA,1328,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_>=40_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,664
1329,SA,1329,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_LPF_0_0_0,MIS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,665
1330,SA,1330,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_32-39_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,665
1331,SA,1331,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_<14_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,666
1332,SA,1332,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_70-89_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,666
1333,SA,1333,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_100-119_1_300,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,667
1334,SA,1334,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_50-70_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,667
1335,SA,1335,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_>=120_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,668
1336,SA,1336,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_32-69_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,668
