FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5257,4344,,FO,N,2,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_120,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5258,4344,,FO,N,3,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5259,4345,,FO,N,1,U,N,U,,H,I,All,,,1965-06-27,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5260,4345,,FO,N,2,U,N,U,,H,I,All,,,1965-06-27,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5261,4345,,FO,N,3,U,N,U,,H,I,All,,,1965-06-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_MOL_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5262,4346,,FO,N,1,U,N,U,,H,I,All,,,1965-07-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5263,4346,,FO,N,2,U,N,U,,H,I,All,,,1965-07-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_32-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5264,4346,,FO,N,3,U,N,U,,H,I,All,,,1965-07-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5211,4329,,FO,N,1,U,N,U,,H,I,All,,,1965-06-24,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5212,4329,,FO,N,2,U,N,U,,H,I,All,,,1965-06-24,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_<16_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5214,4329,,FO,N,3,U,N,U,,H,I,All,,,1965-06-24,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5215,4330,,FO,N,2,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5216,4330,,FO,N,3,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_120-219_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5223,4330,,FO,N,1,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,FPN_MOL_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5217,4331,,FO,N,1,U,N,U,,H,I,All,,,1965-07-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_90-99_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5218,4331,,FO,N,2,U,N,U,,H,I,All,,,1965-07-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5219,4331,,FO,N,3,U,N,U,,H,I,All,,,1965-07-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_115-120_3_115,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5220,4332,,FO,N,1,U,N,U,,H,I,All,,,1965-09-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5221,4332,,FO,N,2,U,N,U,,H,I,All,,,1965-09-23,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_CAT_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5222,4332,,FO,N,3,U,N,U,,H,I,All,,,1965-09-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5246,4334,,FO,N,1,U,N,U,,H,I,All,,,1965-09-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5247,4334,,FO,N,2,U,N,U,,H,I,All,,,1965-09-29,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5248,4334,,FO,N,3,U,N,U,,H,I,All,,,1965-09-29,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5275,4335,,FO,N,1,U,N,U,,H,I,All,,,1965-12-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5276,4335,,FO,N,2,U,N,U,,H,I,All,,,1965-12-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5277,4335,,FO,N,3,U,N,U,,H,I,All,,,1965-12-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5278,4336,,FO,N,1,U,N,U,,H,I,All,,,1965-06-19,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5279,4336,,FO,N,2,U,N,U,,H,I,All,,,1965-06-19,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_65-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5280,4336,,FO,N,3,U,N,U,,H,I,All,,,1965-06-19,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5281,4337,,FO,N,1,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5282,4337,,FO,N,2,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_90-99_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5283,4337,,FO,N,3,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5249,4347,,FO,N,1,U,N,U,,H,I,All,,,1965-04-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_71-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5273,4347,,FO,N,2,U,N,U,,H,I,All,,,1965-04-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5274,4347,,FO,N,3,U,N,U,,H,I,All,,,1965-04-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5399,4392,,FO,N,1,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-89_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5400,4392,,FO,N,2,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5401,4392,,FO,N,3,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5402,4393,,FO,N,1,U,N,U,,H,I,All,,,1965-11-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5403,4393,,FO,N,2,U,N,U,,H,I,All,,,1965-11-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5404,4393,,FO,N,3,U,N,U,,H,I,All,,,1965-11-12,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5428,4395,,FO,N,1,U,N,U,,H,I,All,,,1965-04-09,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_4_35,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5429,4395,,FO,N,2,U,N,U,,H,I,All,,,1965-04-09,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5430,4395,,FO,N,3,U,N,U,,H,I,All,,,1965-04-09,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_60-69_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5457,4396,,FO,N,1,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5458,4396,,FO,N,2,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5459,4396,,FO,N,3,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5460,4397,,FO,N,1,U,N,U,,H,I,All,,,1965-03-28,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_32-39_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5461,4397,,FO,N,2,U,N,U,,H,I,All,,,1965-03-28,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5462,4397,,FO,N,3,U,N,U,,H,I,All,,,1965-03-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_65-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5463,4398,,FO,N,1,U,N,U,,H,I,All,,,1965-06-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5464,4398,,FO,N,2,U,N,U,,H,I,All,,,1965-06-17,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5465,4398,,FO,N,3,U,N,U,,H,I,All,,,1965-06-17,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_40-54_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5466,4399,,FO,N,1,U,N,U,,H,I,All,,,1965-02-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5467,4399,,FO,N,2,U,N,U,,H,I,All,,,1965-02-28,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5468,4399,,FO,N,3,U,N,U,,H,I,All,,,1965-02-28,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_>=120_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5469,4400,,FO,N,1,U,N,U,,H,I,All,,,1965-09-25,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-39_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5470,4400,,FO,N,2,U,N,U,,H,I,All,,,1965-09-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5471,4400,,FO,N,3,U,N,U,,H,I,All,,,1965-09-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5431,4408,,FO,N,1,U,N,U,,H,I,All,,,1965-06-15,,,88345,,,,,,,27,,NotApplicable,,,,,,DRB_DES_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5455,4408,,FO,N,2,U,N,U,,H,I,All,,,1965-06-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5456,4408,,FO,N,3,U,N,U,,H,I,All,,,1965-06-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5454,4401,,FO,N,3,U,N,U,,H,I,All,,,1965-02-13,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5472,4401,,FO,N,1,U,N,U,,H,I,All,,,1965-02-13,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5473,4401,,FO,N,2,U,N,U,,H,I,All,,,1965-02-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5451,4402,,FO,N,3,U,N,U,,H,I,All,,,1965-12-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5453,4402,,FO,N,2,U,N,U,,H,I,All,,,1965-12-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5474,4402,,FO,N,1,U,N,U,,H,I,All,,,1965-12-06,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_100-119_1_270,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5432,4403,,FO,N,1,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5433,4403,,FO,N,2,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_140,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5434,4403,,FO,N,3,U,N,U,,H,I,All,,,1965-11-16,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5435,4404,,FO,N,1,U,N,U,,H,I,All,,,1965-10-04,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-104_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5436,4404,,FO,N,2,U,N,U,,H,I,All,,,1965-10-04,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_100-119_1_300,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5437,4404,,FO,N,3,U,N,U,,H,I,All,,,1965-10-04,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5438,4405,,FO,N,1,U,N,U,,H,I,All,,,1965-03-26,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5439,4405,,FO,N,2,U,N,U,,H,I,All,,,1965-03-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5440,4405,,FO,N,3,U,N,U,,H,I,All,,,1965-03-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_60-69_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5441,4406,,FO,N,1,U,N,U,,H,I,All,,,1965-09-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5442,4406,,FO,N,2,U,N,U,,H,I,All,,,1965-09-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5443,4406,,FO,N,3,U,N,U,,H,I,All,,,1965-09-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5444,4407,,FO,N,1,U,N,U,,H,I,All,,,1965-11-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5445,4407,,FO,N,2,U,N,U,,H,I,All,,,1965-11-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5446,4407,,FO,N,3,U,N,U,,H,I,All,,,1965-11-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5447,4440,,FO,N,1,U,N,U,,H,I,All,,,1965-11-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5448,4440,,FO,N,2,U,N,U,,H,I,All,,,1965-11-01,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5449,4440,,FO,N,3,U,N,U,,H,I,All,,,1965-11-01,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5450,4562,,FO,N,1,U,N,U,,H,I,All,,,1965-09-03,,,88345,,,,,,,27,,NotApplicable,,,,,,FYK_FWS_>0_0_0,FYK,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5567,4562,,FO,N,2,U,N,U,,H,I,All,,,1965-09-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5932,4562,,FO,N,3,U,N,U,,H,I,All,,,1965-09-03,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
