SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,6.86250815266061,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,10.2937619853433,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,6.86250815266061,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,30.8812869306204,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,13.7250163053212,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,17.1562696507087,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,6.86250815266061,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,10.2937619853433,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.4312540763303,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.4312540763303,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.77724725237202,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,2.66587081545835,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.77724725237202,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,7.99761269877378,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.55449450474404,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.44311794163102,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.77724725237202,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,2.66587081545835,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.888623626186011,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.888623626186011,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.81710067560301,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,2.72565094888986,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.81710067560301,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,8.17695310472817,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.63420135120601,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.54275149546359,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.81710067560301,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,2.72565094888986,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.908550337801503,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.908550337801503,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.04404533857755,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,6.06606786428586,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.04404533857755,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,18.1982041671794,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,8.08809067715509,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,10.1101129157025,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.04404533857755,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,6.06606786428586,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,2.02202266928877,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,2.02202266928877,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.612716503241431,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,1.81331602706487,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,3.30478201569725,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,6.07260232370533,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,12.8442196087987,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,23.9010425337345,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,22.3920938775161,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,23.9929211800298,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,21.9011723585948,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,12.6678369753032,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,24.334373109352,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,10.6267689944676,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,5.34046050207959,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,1.99277559192773,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.613128547231274,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.766470531656033,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.294171398236373,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.569901704356669,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,1.68660691999402,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,3.07385372078188,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,5.64826701394768,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,11.9467039119419,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,22.2309090808173,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,20.8274012490285,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,22.3163675217776,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,20.3707838593246,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,11.7826463699689,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,22.6339598102946,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,9.88420212237265,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,4.96728507569736,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,1.85352638656198,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.570284955943397,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.712911860573497,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.273615579702828,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.325048116579111,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.961970105655704,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,1.75319770925712,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,3.22153546968618,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,6.81390067132472,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,12.6795815336582,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,11.879079317505,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,12.7283234571646,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,11.6186438399728,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,6.7203291051735,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,12.9094648266908,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,5.63753584031001,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,2.83313182961893,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,1.05717399399914,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.325266707268505,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.406615133442903,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.156058892558504,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.703683602748599,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,2.08253041675294,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,3.79542725355365,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,6.97417265341831,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,14.7511396885817,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,27.4495164249863,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,25.7165413522517,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,27.555035856075,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,25.1527350547654,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,14.5485703659932,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,27.94718152625,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,12.2044747481814,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,6.13333322435283,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,2.28863348804663,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.704156820946134,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.880264759090107,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,1,357,-9,-9,kg,k,cm,cm,NA,0.337845623941024,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,7,2630,-9,-9,kg,k,cm,cm,NA,0.0908209054156596,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,7,2630,-9,-9,kg,k,cm,cm,NA,0.123264231752656,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,7,2630,-9,-9,kg,k,cm,cm,NA,1.39579256589127,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,7,2630,-9,-9,kg,k,cm,cm,NA,3.06219069748219,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,7,2630,-9,-9,kg,k,cm,cm,NA,6.4698251201347,0.111606238219399,-9,-9,-9,-9
