BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
6471,BV,6471,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3236
6472,BV,6472,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3236
6473,BV,6473,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3237
6474,BV,6474,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3237
6475,BV,6475,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3238
6476,BV,6476,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3238
6477,BV,6477,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3239
6478,BV,6478,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3239
6479,BV,6479,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3240
6480,BV,6480,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3240
6481,BV,6481,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3241
6482,BV,6482,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3241
6483,BV,6483,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3242
6484,BV,6484,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3242
6485,BV,6485,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3243
6486,BV,6486,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3243
6487,BV,6487,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3244
6488,BV,6488,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3244
6489,BV,6489,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3245
6490,BV,6490,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3245
6491,BV,6491,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3246
6492,BV,6492,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3246
6493,BV,6493,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3247
6494,BV,6494,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3247
6495,BV,6495,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3248
6496,BV,6496,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3248
6497,BV,6497,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3249
6498,BV,6498,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3249
6499,BV,6499,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3250
6500,BV,6500,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3250
6501,BV,6501,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3251
6502,BV,6502,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3251
6503,BV,6503,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3252
6504,BV,6504,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3252
6505,BV,6505,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3253
6506,BV,6506,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3253
6507,BV,6507,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3254
6508,BV,6508,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3254
6509,BV,6509,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3255
6510,BV,6510,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3255
6511,BV,6511,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3256
6512,BV,6512,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3256
6513,BV,6513,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3257
6514,BV,6514,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3257
6515,BV,6515,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3258
6516,BV,6516,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3258
6517,BV,6517,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3259
6518,BV,6518,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3259
6519,BV,6519,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3260
6520,BV,6520,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3260
6521,BV,6521,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3261
6522,BV,6522,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3261
6523,BV,6523,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3262
6524,BV,6524,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3262
6525,BV,6525,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3263
6526,BV,6526,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3263
6527,BV,6527,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3264
6528,BV,6528,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3264
6529,BV,6529,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3265
6530,BV,6530,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3265
6531,BV,6531,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3266
6532,BV,6532,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3266
6533,BV,6533,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3267
6534,BV,6534,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3267
6535,BV,6535,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3268
6536,BV,6536,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3268
6537,BV,6537,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3269
6538,BV,6538,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3269
6539,BV,6539,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3270
6540,BV,6540,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3270
6541,BV,6541,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3271
6542,BV,6542,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3271
6543,BV,6543,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3272
6544,BV,6544,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3272
6545,BV,6545,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3273
6546,BV,6546,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3273
6547,BV,6547,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3274
6548,BV,6548,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3274
6549,BV,6549,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3275
6550,BV,6550,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3275
6551,BV,6551,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3276
6552,BV,6552,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3276
6553,BV,6553,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3277
6554,BV,6554,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3277
6555,BV,6555,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3278
6556,BV,6556,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3278
6557,BV,6557,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3279
6558,BV,6558,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3279
6559,BV,6559,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3280
6560,BV,6560,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3280
6561,BV,6561,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3281
6562,BV,6562,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3281
6563,BV,6563,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3282
6564,BV,6564,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3282
6565,BV,6565,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3283
6566,BV,6566,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3283
6567,BV,6567,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3284
6568,BV,6568,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3284
6569,BV,6569,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3285
6570,BV,6570,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3285
6571,BV,6571,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3286
6572,BV,6572,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3286
6573,BV,6573,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3287
6574,BV,6574,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3287
6575,BV,6575,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3288
6576,BV,6576,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3288
6577,BV,6577,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3289
6578,BV,6578,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3289
6579,BV,6579,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3290
6580,BV,6580,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3290
6581,BV,6581,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3291
6582,BV,6582,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3291
6583,BV,6583,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3292
6584,BV,6584,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3292
6585,BV,6585,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3293
6586,BV,6586,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3293
6587,BV,6587,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3294
6588,BV,6588,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3294
6589,BV,6589,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3295
6590,BV,6590,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3295
6591,BV,6591,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3296
6592,BV,6592,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3296
6593,BV,6593,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3297
6594,BV,6594,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3297
6595,BV,6595,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3298
6596,BV,6596,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3298
6597,BV,6597,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3299
6598,BV,6598,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3299
6599,BV,6599,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3300
6600,BV,6600,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3300
6601,BV,6601,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3301
6602,BV,6602,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3301
6603,BV,6603,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3302
6604,BV,6604,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3302
6605,BV,6605,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3303
6606,BV,6606,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3303
6607,BV,6607,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3304
6608,BV,6608,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3304
6609,BV,6609,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3305
6610,BV,6610,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3305
6611,BV,6611,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3306
6612,BV,6612,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3306
6613,BV,6613,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3307
6614,BV,6614,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3307
6615,BV,6615,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3308
6616,BV,6616,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3308
6617,BV,6617,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3309
6618,BV,6618,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3309
6619,BV,6619,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3310
6620,BV,6620,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3310
6621,BV,6621,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3311
6622,BV,6622,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3311
6623,BV,6623,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3312
6624,BV,6624,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3312
6625,BV,6625,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3313
6626,BV,6626,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3313
6627,BV,6627,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3314
6628,BV,6628,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3314
6629,BV,6629,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3315
6630,BV,6630,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3315
6631,BV,6631,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3316
6632,BV,6632,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3316
6633,BV,6633,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3317
6634,BV,6634,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3317
6635,BV,6635,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3318
6636,BV,6636,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3318
6637,BV,6637,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3319
6638,BV,6638,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3319
6639,BV,6639,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3320
6640,BV,6640,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3320
6641,BV,6641,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3321
6642,BV,6642,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3321
6643,BV,6643,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3322
6644,BV,6644,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3322
6645,BV,6645,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3323
6646,BV,6646,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3323
6647,BV,6647,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3324
6648,BV,6648,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3324
6649,BV,6649,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3325
6650,BV,6650,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3325
6651,BV,6651,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3326
6652,BV,6652,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3326
6653,BV,6653,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3327
6654,BV,6654,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3327
6655,BV,6655,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3328
6656,BV,6656,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3328
6657,BV,6657,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3329
6658,BV,6658,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3329
6659,BV,6659,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3330
6660,BV,6660,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3330
6661,BV,6661,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3331
6662,BV,6662,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3331
6663,BV,6663,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3332
6664,BV,6664,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3332
6665,BV,6665,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3333
6666,BV,6666,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3333
6667,BV,6667,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3334
6668,BV,6668,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3334
6669,BV,6669,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3335
6670,BV,6670,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3335
6671,BV,6671,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3336
6672,BV,6672,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3336
6673,BV,6673,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3337
6674,BV,6674,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3337
6675,BV,6675,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3338
6676,BV,6676,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3338
6677,BV,6677,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3339
6678,BV,6678,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3339
6679,BV,6679,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3340
6680,BV,6680,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3340
6681,BV,6681,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,3341
6682,BV,6682,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,3341
6683,BV,6683,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,3342
6684,BV,6684,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,3342
6685,BV,6685,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,3343
6686,BV,6686,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,3343
6687,BV,6687,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,3344
6688,BV,6688,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,3344
6689,BV,6689,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,3345
6690,BV,6690,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,3345
6691,BV,6691,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,3346
6692,BV,6692,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,3346
6693,BV,6693,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,3347
6694,BV,6694,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,3347
6695,BV,6695,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,3348
6696,BV,6696,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,3348
6697,BV,6697,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3349
6698,BV,6698,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3349
6699,BV,6699,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3350
6700,BV,6700,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3350
6701,BV,6701,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3351
6702,BV,6702,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3351
6703,BV,6703,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3352
6704,BV,6704,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3352
6705,BV,6705,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3353
6706,BV,6706,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3353
6707,BV,6707,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3354
6708,BV,6708,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3354
6709,BV,6709,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3355
6710,BV,6710,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3355
6711,BV,6711,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3356
6712,BV,6712,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3356
6713,BV,6713,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3357
6714,BV,6714,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3357
6715,BV,6715,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3358
6716,BV,6716,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3358
6717,BV,6717,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3359
6718,BV,6718,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3359
6719,BV,6719,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3360
6720,BV,6720,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3360
6721,BV,6721,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3361
6722,BV,6722,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3361
6723,BV,6723,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3362
6724,BV,6724,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3362
6725,BV,6725,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3363
6726,BV,6726,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3363
6727,BV,6727,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3364
6728,BV,6728,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3364
6729,BV,6729,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3365
6730,BV,6730,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3365
6731,BV,6731,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3366
6732,BV,6732,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3366
6733,BV,6733,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3367
6734,BV,6734,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3367
6735,BV,6735,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3368
6736,BV,6736,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3368
6737,BV,6737,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3369
6738,BV,6738,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3369
6739,BV,6739,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3370
6740,BV,6740,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3370
6741,BV,6741,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3371
6742,BV,6742,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3371
6743,BV,6743,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3372
6744,BV,6744,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3372
6745,BV,6745,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3373
6746,BV,6746,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3373
6747,BV,6747,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3374
6748,BV,6748,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3374
6749,BV,6749,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3375
6750,BV,6750,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3375
6751,BV,6751,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3376
6752,BV,6752,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3376
6753,BV,6753,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3377
6754,BV,6754,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3377
6755,BV,6755,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3378
6756,BV,6756,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3378
6757,BV,6757,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3379
6758,BV,6758,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3379
6759,BV,6759,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3380
6760,BV,6760,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3380
6761,BV,6761,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3381
6762,BV,6762,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3381
6763,BV,6763,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3382
6764,BV,6764,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3382
6765,BV,6765,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3383
