FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
398030,48278,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
398031,48278,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
398032,48278,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
398033,48278,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
398034,48278,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398035,48278,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
398036,48278,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398037,48278,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
397928,48279,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397929,48279,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
397930,48279,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
397931,48279,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
397932,48279,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
397933,48279,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
397934,48279,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
397944,48279,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
397983,48279,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
398020,48279,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
397962,48284,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
397964,48284,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
397965,48284,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
397975,48284,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
397976,48284,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
397977,48284,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
397978,48284,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397979,48284,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
397980,48284,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
397981,48284,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
397947,48285,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
397948,48285,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
397949,48285,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
397950,48285,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
397951,48285,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
397952,48285,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
397953,48285,FM,BAF,CBF,150,9,LengthTotal,,,,1.123,LengthTotal,,,
397954,48285,FM,BAF,CBF,140,8,LengthTotal,,,,1.123,LengthTotal,,,
397955,48285,FM,BAF,CBF,130,7,LengthTotal,,,,1.123,LengthTotal,,,
397956,48285,FM,BAF,CBF,120,6,LengthTotal,,,,1.123,LengthTotal,,,
397927,48280,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
397935,48280,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
397936,48280,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397937,48280,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
397938,48280,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
397939,48280,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
397940,48280,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397941,48280,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
397942,48280,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
397943,48280,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
397909,48281,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
397910,48281,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
397911,48281,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
397912,48281,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
397913,48281,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
397914,48281,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
397915,48281,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
397916,48281,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
397924,48281,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
397926,48281,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
397917,48282,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
397918,48282,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
397919,48282,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
397920,48282,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
397921,48282,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
397922,48282,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
397923,48282,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
397925,48282,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
397945,48282,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
397963,48282,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
397946,48283,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
397966,48283,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
397967,48283,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
397968,48283,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
397969,48283,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
397970,48283,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
397971,48283,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
397972,48283,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397973,48283,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
397974,48283,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
398080,48294,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
398081,48294,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
398082,48294,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
398083,48294,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
398084,48294,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
398096,48294,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
398135,48294,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
398136,48294,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
398172,48294,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
398189,48294,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
398085,48295,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
398086,48295,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
398087,48295,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
398088,48295,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398089,48295,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398090,48295,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
398091,48295,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
398092,48295,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
398093,48295,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
398094,48295,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
398061,48296,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
398062,48296,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
398063,48296,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
398064,48296,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
398065,48296,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
398066,48296,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
398076,48296,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
398078,48296,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
398079,48296,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
398095,48296,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
398067,48297,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
398068,48297,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
398069,48297,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
398070,48297,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
398071,48297,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
398072,48297,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
398073,48297,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
398074,48297,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
398075,48297,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
398077,48297,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
398097,48298,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
398098,48298,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
398115,48298,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
398118,48298,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
398119,48298,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398120,48298,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
398121,48298,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
398122,48298,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
398123,48298,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
398124,48298,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
398117,48299,FM,BAF,CBF,130,7,LengthTotal,,,,1.123,LengthTotal,,,
398125,48299,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
398126,48299,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
398127,48299,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
398128,48299,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
398129,48299,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
398130,48299,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
398131,48299,FM,BAF,CBF,150,9,LengthTotal,,,,1.123,LengthTotal,,,
398132,48299,FM,BAF,CBF,140,8,LengthTotal,,,,1.123,LengthTotal,,,
398133,48299,FM,BAF,CBF,120,6,LengthTotal,,,,1.123,LengthTotal,,,
398099,48273,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
398100,48273,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
398101,48273,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
398102,48273,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
398103,48273,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
398104,48273,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
398105,48273,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
398106,48273,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
398114,48273,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
398116,48273,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
397906,48286,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
397907,48286,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
397908,48286,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
398107,48286,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
398108,48286,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
398109,48286,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
398110,48286,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398111,48286,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398112,48286,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
398113,48286,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
397696,48256,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
397698,48256,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
397699,48256,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
397709,48256,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
397710,48256,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
397711,48256,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
397712,48256,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
397713,48256,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
397714,48256,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
397715,48256,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
397700,48272,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
397701,48272,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
397702,48272,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
397703,48272,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
397704,48272,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
397705,48272,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
397706,48272,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
397707,48272,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
397708,48272,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
397830,48272,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
397739,48246,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
397740,48246,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
397741,48246,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
397742,48246,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
397743,48246,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
397744,48246,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
397745,48246,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
397746,48246,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
397747,48246,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
397748,48246,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
397719,48247,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
397720,48247,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
397734,48247,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
397736,48247,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
397737,48247,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
397749,48247,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
397750,48247,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
397751,48247,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
397752,48247,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
397753,48247,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
397721,48248,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
397722,48248,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397723,48248,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
397724,48248,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
397725,48248,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
397726,48248,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397727,48248,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
397728,48248,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
397729,48248,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
397730,48248,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
397624,48249,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
397625,48249,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
397626,48249,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
397659,48249,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
397678,48249,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
397679,48249,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
397680,48249,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
397731,48249,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
397732,48249,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
397733,48249,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
397627,48250,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
397628,48250,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397629,48250,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
397630,48250,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
397631,48250,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
397632,48250,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397633,48250,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
397634,48250,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
397635,48250,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
397636,48250,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
397606,48251,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
397607,48251,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
397608,48251,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
397609,48251,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
397612,48251,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397621,48251,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
397622,48251,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
397623,48251,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
397637,48251,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
397638,48251,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397681,48244,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
397682,48244,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
397683,48244,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
397684,48244,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
397685,48244,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
397686,48244,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
397687,48244,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
397688,48244,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
397689,48244,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
397690,48244,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
397691,48245,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
397692,48245,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
397693,48245,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
397694,48245,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
397695,48245,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
397697,48245,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
397717,48245,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
397718,48245,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
397735,48245,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
397738,48245,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
398912,48366,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
398932,48366,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
398933,48366,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398950,48366,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
398953,48366,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
398954,48366,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
398955,48366,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
398956,48366,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
398957,48366,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
398958,48366,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
398952,48367,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
398959,48367,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
398960,48367,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
398961,48367,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
398962,48367,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
398963,48367,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
398964,48367,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398965,48367,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
398966,48367,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398967,48367,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
398901,48365,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
398902,48365,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
398903,48365,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
398904,48365,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
398905,48365,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
398906,48365,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
398907,48365,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
398908,48365,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
398909,48365,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
398910,48365,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
398896,48377,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398897,48377,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
398898,48377,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398899,48377,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
398900,48377,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
398911,48377,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
398913,48377,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
398914,48377,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
398929,48377,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
398930,48377,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
398919,48392,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
398920,48392,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
398921,48392,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
398922,48392,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
398923,48392,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
398924,48392,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
398925,48392,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
398926,48392,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
398927,48392,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
